Scraping_time,Name,Prix,Location,Type,Secteur,Première main,Nombre de portes,Modèle,Kilométrage,Marque,Année-Modèle,État,Origine,condition_rating,mileage_rating,origin_rating,year_model_rating,premiere_main_rating,overall_rating
2024-03-25 14:28:49,Dacia Duster Diesel Manuelle 2017 à Marrakech,PRIX NON SPÉCIFIÉ,Marrakech,"Voitures d'occasion, à vendre",Massira 2,Non,,Duster,19499900.0,Dacia,2017.0,Excellent,WW au Maroc,8,5,10,3.0,5,6.8
2024-03-25 14:28:53,Classe A200,PRIX NON SPÉCIFIÉ,مراكش,"Voitures d'occasion, à vendre",Centre Ville,,5.0,Classe A,12499900.0,Mercedes-Benz,2019.0,Excellent,WW au Maroc,8,5,10,5.0,5,7.0
2024-03-25 14:28:57,dacia logan,PRIX NON SPÉCIFIÉ,Temara,"Voitures d'occasion, à vendre",Centre Ville,,5.0,Logan,4749900.0,Dacia,2022.0,Très bon,WW au Maroc,7,5,10,8.0,5,6.8
2024-03-25 14:29:02,Renault Kangoo Diesel Manuelle 2019 à Tétouan,135 000 DH,Tétouan,"Voitures d'occasion, à vendre",Centre ville,Oui,5.0,Kangoo,8749900.0,Renault,,Excellent,WW au Maroc,8,5,10,,5,
2024-03-25 14:29:06,Accent excellente,PRIX NON SPÉCIFIÉ,Fès,"Voitures d'occasion, à vendre",Agdal,Oui,5.0,Accent,6249900.0,Hyundai,,Neuf,WW au Maroc,5,5,10,,5,
2024-03-25 14:29:10,Renault Clio 5 Diesel Manuelle 2022 à Marrakech,PRIX NON SPÉCIFIÉ,Marrakech,"Voitures d'occasion, à vendre",Massira 1,Oui,5.0,Clio,7249900.0,Renault,,Excellent,WW au Maroc,8,5,10,,5,
2024-03-25 14:29:16,Hyundai ix 35 Diesel Manuelle 2014 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,5.0,ix 35,8249900.0,Hyundai,2014.0,,WW au Maroc,5,5,10,0.0,5,5.0
2024-03-25 14:29:21,peugeot 3008,120 000 DH,Kénitra,"Voitures d'occasion, à vendre",El Ismailia,Non,,3008,17499900.0,Peugeot,2012.0,Excellent,WW au Maroc,8,5,10,-2.0,5,6.3
2024-03-25 14:29:32,seat Ibiza,105 000 DH,Casablanca,"Voitures d'occasion, à vendre",Centre Ville,,5.0,Ibiza,6749900.0,Seat,2020.0,Excellent,WW au Maroc,8,5,10,6.0,5,7.1
2024-03-25 14:29:43,Skoda Octavia 2.0 Diesel Manuelle 2018,165 000 DH,Tanger,"Voitures d'occasion, à vendre",Mozart,Non,5.0,Octavia,17499900.0,Skoda,2018.0,Très bon,,7,5,5,4.0,5,5.9
2024-03-25 14:29:48,golf 4 mod 99 dewana 2009 mazot,66 000 DH,Agadir,"Voitures d'occasion, à vendre",Centre Ville,Non,5.0,GOLF 4,27499900.0,Volkswagen,,Excellent,Dédouanée,8,5,8,,5,
2024-03-25 14:29:54,BMW Série 5 Diesel Automatique 2013 à Casablanca,189 000 DH,Casablanca,"Voitures d'occasion, à vendre",Ain Sebaa,Non,5.0,Serie 5,17499900.0,BMW,,Excellent,Importée neuve,8,5,9,,5,
2024-03-25 14:30:01,PEUGEOT 3008 automatique première main,219 000 DH,Casablanca,"Voitures d'occasion, à vendre",Ain Sebaa,Oui,5.0,3008,9249900.0,Peugeot,,Excellent,WW au Maroc,8,5,10,,5,
2024-03-25 14:30:06,BMW Série 3 Diesel Automatique 2013 à Casablanca,180 000 DH,Casablanca,"Voitures d'occasion, à vendre",Aïn Chock,Non,5.0,Serie 3,19499900.0,BMW,,Excellent,WW au Maroc,8,5,10,,5,
2024-03-25 14:30:11,Range Rover Evoque,365 000 DH,Tanger,"Voitures d'occasion, à vendre",Castilla,Non,5.0,Range Rover Evoque,7249900.0,Land Rover,2019.0,,WW au Maroc,5,5,10,5.0,5,5.5
2024-03-25 14:30:15,Peugeot 5008 GT 1.6 L 6 cv FULL 2021 diwana,395 000 DH,Tanger,"Voitures d'occasion, à vendre",Mozart,Oui,5.0,5008,,Peugeot,2021.0,Excellent,Dédouanée,8,5,8,7.0,5,7.0
2024-03-25 14:30:19,tanger gzanaya,78 000 DH,Tanger,"Voitures d'occasion, à vendre",Aharrarine,,5.0,Logan,32499900.0,Dacia,2014.0,Très bon,WW au Maroc,7,5,10,0.0,5,6.0
2024-03-25 14:30:25,Volkswagen Tiguan Diesel Automatique 2019,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Almaz,Oui,5.0,Tiguan,9249900.0,Volkswagen,2019.0,Excellent,,8,5,5,5.0,5,6.5
2024-03-25 14:30:30,Renault Mégane Diesel,115 000 DH,Casablanca,"Voitures d'occasion, à vendre",Sidi Maarouf,Non,,Megane 3,13499900.0,Renault,2015.0,Excellent,WW au Maroc,8,5,10,1.0,5,6.6
2024-03-25 14:30:34,Mercedes-Benz Classe E Diesel Automatique 2010,125 000 DH,Kénitra,"Voitures d'occasion, à vendre",Ouled Oujih,Non,3.0,Classe E,,Mercedes-Benz,2010.0,Très bon,Dédouanée,7,5,8,-4.0,5,5.3999999999999995
2024-03-25 14:30:38,golf 4 mliha,55 000 DH,Essaouira,"Voitures d'occasion, à vendre",Skala,Non,5.0,GOLF 4,22499900.0,,1999.0,Bon,Dédouanée,5,5,8,-15.0,5,3.3
2024-03-25 14:30:42,Audi RSQ8 Essence Automatique 2022 à Casablanca,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Anfa,,5.0,RSQ8,749900.0,Audi,2022.0,Excellent,Importée neuve,8,5,9,8.0,5,7.2
2024-03-25 14:30:46,Land Rover Range Rover Sport Diesel Automatique,350 000 DH,Casablanca,"Voitures d'occasion, à vendre",Aïn Chock,Non,5.0,Range Rover Sport,,Land Rover,2014.0,Excellent,Importée neuve,8,5,9,0.0,5,6.4
2024-03-25 14:31:02,Clio 5 encore neuf,142 000 DH,Mohammedia,"Voitures d'occasion, à vendre",Centre Ville,Non,5.0,Clio,8249900.0,,2022.0,Excellent,WW au Maroc,8,5,10,8.0,5,7.3
2024-03-25 14:31:06,BMW Série 5 Diesel Automatique 2018 à Rabat,293 000 DH,Rabat,"Voitures d'occasion, à vendre",Guich Oudaya,Oui,5.0,Serie 5,22499900.0,BMW,2018.0,Neuf,,5,5,5,4.0,5,4.9
2024-03-25 14:31:11,Fiat Tipo Diesel Automatique 2021 à Safi,132 000 DH,Safi,"Voitures d'occasion, à vendre",Ville Nouvelle,Oui,5.0,TIPO,,Fiat,2021.0,Excellent,WW au Maroc,8,5,10,7.0,5,7.2
2024-03-25 14:31:15,Volkswagen Golf 6 2010 Dedoiner 2013,118 000 DH,El Jadida,"Voitures d'occasion, à vendre",Al Kodia,Oui,5.0,GOLF 6,16499900.0,Volkswagen,2010.0,Excellent,,8,5,5,-4.0,5,5.6
2024-03-25 14:31:20,Jaguar F-Pace Diesel Automatique 2017 à Casablanca,270 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,,5.0,F-PACE,12499900.0,Jaguar,2017.0,Très bon,WW au Maroc,7,5,10,3.0,5,6.3
2024-03-25 14:31:29,Peugeot 208 Diesel Manuelle 2021 à Tanger,145 000 DH,Tanger,"Voitures d'occasion, à vendre",Drissia,Oui,,208,9249900.0,Peugeot,2021.0,Excellent,WW au Maroc,8,5,10,7.0,5,7.2
2024-03-25 14:31:35,Jaguar XE Diesel Automatique 2016 à Tétouan,240 000 DH,Tétouan,"Voitures d'occasion, à vendre",Al Azhar,,,XE,12499900.0,Jaguar,2016.0,Très bon,WW au Maroc,7,5,10,2.0,5,6.2
2024-03-25 14:31:39,Land Rover Range Rover Evoque Diesel Automatique,286 000 DH,Casablanca,"Voitures d'occasion, à vendre",Lissasfa,,5.0,Range Rover Evoque,8249900.0,Land Rover,2018.0,Excellent,WW au Maroc,8,5,10,4.0,5,6.9
2024-03-25 14:31:44,Audi Q7 Diesel S-Line 2018,360 000 DH,Casablanca,"Voitures d'occasion, à vendre",Aïn Diab,Oui,,Q7,14499900.0,Audi,2018.0,Excellent,WW au Maroc,8,5,10,4.0,5,6.9
2024-03-25 14:31:48,Hyundai i 10 Essence,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Sidi Moumen,,,i 10,15499900.0,Hyundai,2013.0,,,5,5,5,-1.0,5,4.4
2024-03-25 14:31:52,Dacia Duster Diesel Manuelle 2017 à Marrakech,PRIX NON SPÉCIFIÉ,Marrakech,"Voitures d'occasion, à vendre",Massira 2,Non,5.0,Duster,19499900.0,Dacia,,Excellent,WW au Maroc,8,5,10,,5,
2024-03-25 14:31:58,Classe A200,PRIX NON SPÉCIFIÉ,Marrakech,"Voitures d'occasion, à vendre",Centre Ville,,5.0,Classe A,12499900.0,Mercedes-Benz,2019.0,Excellent,WW au Maroc,8,5,10,5.0,5,7.0
2024-03-25 14:32:02,dacia logan,PRIX NON SPÉCIFIÉ,Temara,"Voitures d'occasion, à vendre",Centre Ville,Oui,5.0,Logan,4749900.0,Dacia,2022.0,Très bon,,7,5,5,8.0,5,6.3
2024-03-25 14:32:06,Renault Kangoo Diesel Manuelle 2019 à Tétouan,135 000 DH,Tétouan,"Voitures d'occasion, à vendre",Centre ville,Oui,5.0,,8749900.0,Renault,2019.0,Excellent,WW au Maroc,8,5,10,5.0,5,7.0
2024-03-25 14:32:11,Accent excellente,PRIX NON SPÉCIFIÉ,Fès,"Voitures d'occasion, à vendre",Agdal,Oui,5.0,,6249900.0,Hyundai,2022.0,Neuf,WW au Maroc,5,5,10,8.0,5,5.8
2024-03-25 14:32:16,Renault Clio 5 Diesel Manuelle 2022 à Marrakech,PRIX NON SPÉCIFIÉ,Marrakech,"Voitures d'occasion, à vendre",Massira 1,Oui,5.0,Clio,7249900.0,Renault,2022.0,,WW au Maroc,5,5,10,8.0,5,5.8
2024-03-25 14:32:21,Hyundai ix 35 Diesel Manuelle 2014 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,5.0,ix 35,8249900.0,Hyundai,,Excellent,WW au Maroc,8,5,10,,5,
2024-03-25 14:32:25,peugeot 3008,120 000 DH,Kénitra,"Voitures d'occasion, à vendre",El Ismailia,Non,,3008,17499900.0,Peugeot,2012.0,Excellent,WW au Maroc,8,5,10,-2.0,5,6.3
2024-03-25 14:32:28,seat Ibiza,105 000 DH,Casablanca,"Voitures d'occasion, à vendre",Centre Ville,,5.0,Ibiza,6749900.0,Seat,2020.0,Excellent,WW au Maroc,8,5,10,6.0,5,7.1
2024-03-25 14:32:33,Skoda Octavia 2.0 Diesel Manuelle 2018,165 000 DH,Tanger,"Voitures d'occasion, à vendre",Mozart,Non,5.0,Octavia,17499900.0,Skoda,,Très bon,WW au Maroc,7,5,10,,5,
2024-03-25 14:32:37,golf 4 mod 99 dewana 2009 mazot,66 000 DH,Agadir,"Voitures d'occasion, à vendre",Centre Ville,Non,5.0,GOLF 4,27499900.0,Volkswagen,1999.0,,Dédouanée,5,5,8,-15.0,5,3.3
2024-03-25 14:32:41,BMW Série 5 Diesel Automatique 2013 à Casablanca,189 000 DH,Casablanca,"Voitures d'occasion, à vendre",Ain Sebaa,Non,5.0,Serie 5,17499900.0,BMW,,Excellent,Importée neuve,8,5,9,,5,
2024-03-25 14:32:46,PEUGEOT 3008 automatique première main,219 000 DH,Casablanca,"Voitures d'occasion, à vendre",Ain Sebaa,Oui,5.0,3008,9249900.0,Peugeot,2019.0,,WW au Maroc,5,5,10,5.0,5,5.5
2024-03-25 14:32:50,BMW Série 3 Diesel Automatique 2013 à Casablanca,180 000 DH,Casablanca,"Voitures d'occasion, à vendre",Aïn Chock,,5.0,Serie 3,19499900.0,BMW,2013.0,Excellent,WW au Maroc,8,5,10,-1.0,5,6.4
2024-03-25 14:32:54,Range Rover Evoque,365 000 DH,Tanger,"Voitures d'occasion, à vendre",Castilla,,5.0,Range Rover Evoque,7249900.0,Land Rover,2019.0,Très bon,WW au Maroc,7,5,10,5.0,5,6.5
2024-03-25 14:32:59,Peugeot 5008 GT 1.6 L 6 cv FULL 2021 diwana,395 000 DH,Tanger,"Voitures d'occasion, à vendre",Mozart,Oui,5.0,5008,2749900.0,Peugeot,,Excellent,Dédouanée,8,5,8,,5,
2024-03-25 14:33:02,tanger gzanaya,78 000 DH,Tanger,"Voitures d'occasion, à vendre",Aharrarine,Non,5.0,Logan,32499900.0,Dacia,,Très bon,WW au Maroc,7,5,10,,5,
2024-03-25 14:33:06,Volkswagen Tiguan Diesel Automatique 2019,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Almaz,Oui,,Tiguan,9249900.0,Volkswagen,2019.0,Excellent,WW au Maroc,8,5,10,5.0,5,7.0
2024-03-25 14:33:11,Renault Mégane Diesel,115 000 DH,Casablanca,"Voitures d'occasion, à vendre",Sidi Maarouf,Non,5.0,Megane 3,13499900.0,Renault,2015.0,,WW au Maroc,5,5,10,1.0,5,5.1
2024-03-25 14:33:16,Mercedes-Benz Classe E Diesel Automatique 2010,125 000 DH,Kénitra,"Voitures d'occasion, à vendre",Ouled Oujih,Non,3.0,Classe E,27499900.0,Mercedes-Benz,,Très bon,Dédouanée,7,5,8,,5,
2024-03-25 14:33:19,golf 4 mliha,55 000 DH,Essaouira,"Voitures d'occasion, à vendre",Skala,Non,5.0,GOLF 4,22499900.0,Volkswagen,1999.0,Bon,,5,5,5,-15.0,5,3.0
2024-03-25 14:33:23,Audi RSQ8 Essence Automatique 2022 à Casablanca,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Anfa,,5.0,RSQ8,749900.0,Audi,2022.0,Excellent,Importée neuve,8,5,9,8.0,5,7.2
2024-03-25 14:33:28,Land Rover Range Rover Sport Diesel Automatique,350 000 DH,Casablanca,"Voitures d'occasion, à vendre",Aïn Chock,Non,5.0,Range Rover Sport,15499900.0,Land Rover,,Excellent,Importée neuve,8,5,9,,5,
2024-03-25 14:33:32,Jaguar XF Diesel Automatique 2019 à Casablanca,292 000 DH,Casablanca,"Voitures d'occasion, à vendre",Ain Sebaa,Oui,5.0,XF,6749900.0,Jaguar,2019.0,Excellent,,8,5,5,5.0,5,6.5
2024-03-25 14:33:36,PORSCHE CAYENNE GTS diesel,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Val Fleuri,,5.0,Cayenne,14499900.0,Porsche,2013.0,Excellent,WW au Maroc,8,5,10,-1.0,5,6.4
2024-03-25 14:33:52,Citroen C4 Cactus Diesel Automatique 2022 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,5.0,C4 CACTUS,2249900.0,Citroen,,Excellent,WW au Maroc,8,5,10,,5,
2024-03-25 14:33:56,Hyundai i 20 Diesel Manuelle 2022 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Autre secteur,Oui,5.0,i 20,11499900.0,Hyundai,,Très bon,WW au Maroc,7,5,10,,5,
2024-03-25 14:34:01,Citroen C4 Diesel Automatique 2013 à Casablanca,89 997 DH,Casablanca,"Voitures d'occasion, à vendre",Ain Sebaa,Oui,5.0,C4,22499900.0,Citroen,2013.0,Excellent,,8,5,5,-1.0,5,5.9
2024-03-25 14:34:05,touran 7 blays modil 2016 diwana 2021,PRIX NON SPÉCIFIÉ,Al Hoceima,"Voitures d'occasion, à vendre",Toute la ville,Non,5.0,Touran,,Volkswagen,2016.0,Très bon,Dédouanée,7,5,8,2.0,5,6.0
2024-03-25 14:34:09,Peugeot 206,PRIX NON SPÉCIFIÉ,Meknès,"Voitures d'occasion, à vendre",Hay Salam,,,206,10499900.0,Peugeot,1999.0,,,5,5,5,-15.0,5,3.0
2024-03-25 14:34:13,BMW X1 - 2021 - Boîte automatique,335 000 DH,Casablanca,"Voitures d'occasion, à vendre",Sidi Maarouf,,5.0,X1,8249900.0,BMW,2021.0,Excellent,WW au Maroc,8,5,10,7.0,5,7.2
2024-03-25 14:34:17,Volkswagen Tiguan Diesel Automatique 2018,330 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,,5.0,Tiguan,12499900.0,Volkswagen,2018.0,Excellent,Dédouanée,8,5,8,4.0,5,6.7
2024-03-25 14:34:22,Seat Leon Diesel Automatique 2016 à Rabat,150 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay Riad,,5.0,Leon,15499900.0,Seat,2016.0,Excellent,WW au Maroc,8,5,10,2.0,5,6.7
2024-03-25 14:34:26,Volkswagen Caddy ambulance,120 000 DH,Casablanca,"Voitures d'occasion, à vendre",Anfa,Oui,5.0,Caddy,12499900.0,,2011.0,Très bon,Dédouanée,7,5,8,-3.0,5,5.5
2024-03-25 14:34:30,Seat Ibiza Diesel Manuelle 2017 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,,Ibiza,9749900.0,Seat,2017.0,Excellent,WW au Maroc,8,5,10,3.0,5,6.8
2024-03-25 14:34:34,Skoda Octavia Diesel,165 000 DH,Agadir,"Voitures d'occasion, à vendre",El Houda,,5.0,Octavia,10499900.0,Skoda,2017.0,Très bon,WW au Maroc,7,5,10,3.0,5,6.3
2024-03-25 14:34:39,Peugeot tepee,80 000 DH,Temara,"Voitures d'occasion, à vendre",Centre Ville,,5.0,Tepee,16499900.0,Peugeot,2017.0,Très bon,WW au Maroc,7,5,10,3.0,5,6.3
2024-03-25 14:34:43,Porsche Cayenne 3.0 V6 Diesel 2010,PRIX NON SPÉCIFIÉ,Tanger,"Voitures d'occasion, à vendre",Mozart,,5.0,Cayenne,19499900.0,Porsche,2010.0,Très bon,WW au Maroc,7,5,10,-4.0,5,5.6
2024-03-25 14:34:47,BMW Série 1 Diesel,108 000 DH,El Jadida,"Voitures d'occasion, à vendre",Al Kodia,,5.0,Serie 1,13499900.0,BMW,2011.0,Excellent,Importée neuve,8,5,9,-3.0,5,6.1000000000000005
2024-03-25 14:34:51,Citroen c3 diesel 2006,59 000 DH,Nador,"Voitures d'occasion, à vendre",Al aroui,,,C3,19499900.0,Citroen,2006.0,,,5,5,5,-8.0,5,3.7
2024-03-25 14:34:56,santa fe toute option,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay el Fath,Oui,,Santa Fe,12499900.0,Hyundai,2016.0,Très bon,WW au Maroc,7,5,10,2.0,5,6.2
2024-03-25 14:35:00,Ford Kuga Diesel Manuelle 2020 à Casablanca,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,,,Kuga,4249900.0,Ford,2020.0,,,5,5,5,6.0,5,5.1
2024-03-25 14:35:04,BMW Série 4 Gran Coupé Automatique 2023 4000 KM,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Anfa,,,Serie 4 gran coupé,249900.0,BMW,2023.0,Neuf,Importée neuve,5,5,9,9.0,5,5.800000000000001
2024-03-25 14:35:08,Mercedes-Benz Classe E Cabriolet Diesel 2021,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Anfa,,3.0,classe_e_cabriolet,3249900.0,Mercedes-Benz,2021.0,Excellent,Importée neuve,8,5,9,7.0,5,7.1000000000000005
2024-03-25 14:35:12,Fiat Doblo Diesel Manuelle 2019 à Meknès,105 000 DH,Meknès,"Voitures d'occasion, à vendre",Marjane 2,Non,3.0,Doblo,14499900.0,Fiat,,Excellent,Dédouanée,8,5,8,,5,
2024-03-25 14:35:16,Ford Fiesta Diesel Manuelle 2006 à Meknès,60 000 DH,Meknès,"Voitures d'occasion, à vendre",Autre secteur,Non,5.0,Fiesta,22499900.0,Ford,2006.0,,WW au Maroc,5,5,10,-8.0,5,4.2
2024-03-25 14:35:21,Volkswagen Touran 2.0 TDi BVA 2016 diwana,228 000 DH,Tanger,"Voitures d'occasion, à vendre",Mozart,Non,5.0,Touran,22499900.0,Volkswagen,2016.0,,Dédouanée,5,5,8,2.0,5,5.0
2024-03-25 14:35:25,MERCEDES E230D AOTOUMATIQE,378 000 DH,Agadir,"Voitures d'occasion, à vendre",Assaka,Oui,5.0,220,10499900.0,,2019.0,Très bon,WW au Maroc,7,5,10,5.0,5,6.5
2024-03-25 14:35:29,BMW 316 2ème main,125 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay Riad,,5.0,Serie 3,22499900.0,BMW,2011.0,Excellent,WW au Maroc,8,5,10,-3.0,5,6.2
2024-03-25 14:35:33,dacia sandero stepway,92 000 DH,Bab Berred,"Voitures d'occasion, à vendre",Toute la ville,Oui,,sandero_stepway,10499900.0,Dacia,2018.0,Correct,WW au Maroc,5,5,10,4.0,5,5.4
2024-03-25 14:35:37,Ford Fiesta Diesel Manuelle 2013 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Yacoub El Mansour,Oui,5.0,Fiesta,,Ford,2013.0,Excellent,WW au Maroc,8,5,10,-1.0,5,6.4
2024-03-25 14:35:41,Hyundai Accent Diesel Automatique 2016 à Rabat,110 000 DH,Rabat,"Voitures d'occasion, à vendre",Autre secteur,Non,5.0,Accent,22499900.0,Hyundai,,Excellent,WW au Maroc,8,5,10,,5,
2024-03-25 14:35:45,Volkswagen Touran Diesel Automatique 2016,PRIX NON SPÉCIFIÉ,Marrakech,"Voitures d'occasion, à vendre",Massira 1,Non,5.0,Touran,10499900.0,Volkswagen,2016.0,Très bon,,7,5,5,2.0,5,5.7
2024-03-25 14:35:50,Land Rover Range Rover Evoque Diesel Automatique,350 000 DH,Casablanca,"Voitures d'occasion, à vendre",Bourgogne,Oui,5.0,,9249900.0,Land Rover,2019.0,Excellent,WW au Maroc,8,5,10,5.0,5,7.0
2024-03-25 14:35:55,Jeep Compass Essence Automatique 2023 à Casablanca,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Derb Ghallef,Oui,,Compass,249900.0,Jeep,2023.0,Excellent,WW au Maroc,8,5,10,9.0,5,7.4
2024-03-25 14:35:59,Peugeot 308 Diesel Automatique 2022 à Fès,PRIX NON SPÉCIFIÉ,Fès,"Voitures d'occasion, à vendre",Centre,Oui,5.0,308,,Peugeot,2022.0,Excellent,WW au Maroc,8,5,10,8.0,5,7.3
2024-03-25 14:36:03,Audi A5 Essence Automatique 2009 à Rabat,85 000 DH,Rabat,"Voitures d'occasion, à vendre",Agdal,,3.0,A5,10499900.0,Audi,2009.0,Excellent,WW au Maroc,8,5,10,-5.0,5,6.0
2024-03-25 14:36:07,Volvo S90 B5 AWD Diesel 235 ch Plus Bright,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Alsace Lorraine,Oui,5.0,S90,249900.0,,2023.0,Neuf,WW au Maroc,5,5,10,9.0,5,5.9
2024-03-25 14:36:11,vw jetta automatique 2L model 2018,PRIX NON SPÉCIFIÉ,Marrakech,"Voitures d'occasion, à vendre",Massira 1,,,Jetta,8249900.0,Volkswagen,2018.0,Excellent,,8,5,5,4.0,5,6.4
2024-03-25 14:36:15,Mercedes-Benz Classe C Cabriolet Diesel 2018,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Maarif,Oui,,classe_c_cabriolet,6249900.0,Mercedes-Benz,2018.0,Excellent,Importée neuve,8,5,9,4.0,5,6.800000000000001
2024-03-25 14:36:31,Volkswagen Tiguan Diesel Automatique 2019,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Almaz,Oui,5.0,Tiguan,9249900.0,,2019.0,Excellent,WW au Maroc,8,5,10,5.0,5,7.0
2024-03-25 14:36:38,Renault Mégane Diesel,115 000 DH,Casablanca,"Voitures d'occasion, à vendre",Sidi Maarouf,,5.0,Megane 3,13499900.0,Renault,2015.0,Excellent,WW au Maroc,8,5,10,1.0,5,6.6
2024-03-25 14:36:44,Mercedes-Benz Classe E Diesel Automatique 2010,125 000 DH,Kénitra,"Voitures d'occasion, à vendre",Ouled Oujih,Non,3.0,Classe E,27499900.0,Mercedes-Benz,,Très bon,Dédouanée,7,5,8,,5,
2024-03-25 14:36:49,golf 4 mliha,55 000 DH,Essaouira,"Voitures d'occasion, à vendre",Skala,Non,5.0,GOLF 4,,Volkswagen,1999.0,Bon,Dédouanée,5,5,8,-15.0,5,3.3
